,orders_first_30_days,freight_value_first_30_days,orders_second_30_days,freight_value_second_30_days,orders_last_30_days,freight_value_last_30_days,avg_review_score_first_30_days,avg_price_first_30_days,avg_review_score_second_30_days,avg_price_second_30_days,avg_review_score_last_30_days,avg_price_last_30_days,lost_seller,delta_orders_second,delta_orders_first,delta_score_second,delta_score_first,delta_freight_first,delta_freight_second,delta_price_first,delta_price_second
14188,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14189,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14190,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14191,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14192,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14193,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14194,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14195,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14196,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14197,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14198,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14199,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14200,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14201,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14202,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14203,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14204,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14205,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14206,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14207,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14208,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14209,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14210,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14211,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14212,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14213,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14214,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14215,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14216,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14217,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14218,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14219,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14220,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14221,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14222,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14223,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14224,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14225,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14226,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14227,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14228,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14229,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14230,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14231,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14232,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14233,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14234,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14235,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14236,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14237,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14238,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14239,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14240,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14241,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14242,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14243,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14244,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14245,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14246,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14247,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14248,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14249,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14250,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14251,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14252,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14253,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14254,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14255,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14256,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14257,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14258,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14259,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14260,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14261,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14262,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14263,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14264,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14265,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14266,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14267,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14268,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14269,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14270,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14271,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14272,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14273,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14274,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14275,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14276,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14277,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14278,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14279,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14280,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14281,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14282,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14283,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14284,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14285,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14286,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14287,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14288,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14289,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14290,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14291,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14292,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14293,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14294,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14295,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14296,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14297,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14298,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14299,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14300,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14301,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14302,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14303,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14304,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14305,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14306,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14307,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14308,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14309,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14310,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14311,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14312,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14313,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14314,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14315,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14316,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14317,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14318,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14319,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14320,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14321,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14322,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14323,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14324,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14325,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14326,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14327,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14328,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14329,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14330,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14331,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14332,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14333,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14334,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14335,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14336,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14337,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14338,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14339,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14340,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14341,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14342,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14343,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14344,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14345,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14346,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14347,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14348,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
14349,0.573,1.0,0.983,1.0,0.439,1.0,0.435,0.038,0.472,0.041,0.662,0.089,0,0.033,0.146,0.595,0.519,0.044,0.027,0.072,0.031
